,Brand,Make_Year,Fuel,KMs_Driven,Engine_Displacement,No_Of_Owner,Transmission,Mileage,Max_Power,Torque,Seats,Color,Gear_Box,Drive_Type,Steering_Type,Front_Brake_Type,Rear_Brake_Type,Acceleration,Engine_Type,Price
275,Maruti Swift Dzire VDI,2017,Diesel,"56,000 kms",1248 CC,First Owner,Manual,28.4 kmpl,74.02 bhp,190Nm@ 2000rpm,5,White,5 Speed,FWD,Power,Disc,Drum,13.03 Seconds,DDiS Diesel Engine,5.91 Lakh*
276,Hyundai Xcent 1.2 Kappa S,2015,Petrol,"55,000 kms",1197 CC,First Owner,Manual,19.1 kmpl,82 bhp,114Nm@ 4000rpm,5,Silver,5 Speed,FWD,Power,Disc,Drum,14.2 Seconds,Kappa VTVT Petrol Engine,3.75 Lakh*
277,BMW 3 Series 320d,2014,Diesel,"21,973 kms",1995 CC,First Owner,Automatic,22.69 kmpl,190 bhp,400Nm@ 1750-2500rpm,5,White,8 Speed,RWD,Power,Disc,Disc,7.2 Seconds,TwinPower Turbo 4 Cylinde,13.49 Lakh*
278,Volkswagen Vento Diesel Highline,2013,Diesel,"61,821 kms",1598 CC,First Owner,Manual,20.54 kmpl,103.6 bhp,250Nm@ 1500-2500rpm,5,Blue,5 Speed,FWD,Power,Disc,Drum,-,Common Rail Diesel Engine,3.55 Lakh*
279,Mahindra Xylo E4 BS IV,2012,Diesel,"60,000 kms",2498 CC,First Owner,Manual,11.68 kmpl,112 bhp,260Nm@ 1800-2200rpm,7,Jawa brown,5 Speed,FWD,Manual,Disc,Drum,-,mEagle Diesel Engine,4 Lakh*
280,Hyundai i10 Sportz Option,2011,Petrol,"40,000 kms",1197 CC,First Owner,Manual,20.36 kmpl,78.9 bhp,111.8Nm@ 4000rpm,5,Red,5 Speed,FWD,Power,Ventilated Disc,Drum,-,DOHC Kappa2 Engine,2.05 Lakh*
281,Hyundai i20 Magna,2012,Petrol,"57,001 kms",1197 CC,First Owner,Manual,18.5 kmpl,80 bhp,"11.4 kgm at 4,000 rpm",5,Silver,5 Speed,-,Power,Disk,Drum,-,In-Line Engine,2.4 Lakh*
282,Renault Duster Petrol RxE,2017,Petrol,"16,001 kms",1598 CC,Second Owner,Manual,13.06 kmpl,102.53 bhp,148Nm@ 3750rpm,5,Grey,5 Speed,FWD,Power,Disc,Drum,11.5 Seconds,K4M Petrol Engine,5.51 Lakh*
283,Hyundai Grand i10 Sportz,2016,Petrol,"36,000 kms",1197 CC,First Owner,Manual,18.9 kmpl,82 bhp,114Nm@ 4000rpm,5,Grey,5 Speed,FWD,Power,Disc,Drum,12.9 Seconds,Kappa VTVT Petrol Engine,4.25 Lakh*
284,Skoda Rapid 1.5 TDI Ambition,2014,Diesel,"54,608 kms",1498 CC,First Owner,Manual,21.14 kmpl,103.52 bhp,250Nm@ 1500-2500rpm,5,Grey,5 Speed,FWD,Power,Disc,Drum,10.8 Seconds,Diesel Engine,3.99 Lakh*
285,Hyundai Grand i10 Sportz,2016,Petrol,"35,000 kms",1197 CC,First Owner,Manual,18.9 kmpl,82 bhp,114Nm@ 4000rpm,5,Grey,5 Speed,FWD,Power,Disc,Drum,12.9 Seconds,Kappa VTVT Petrol Engine,4.25 Lakh*
286,Volkswagen Jetta 2.0L TDI Highline AT,2014,Diesel,"43,700 kms",1968 CC,First Owner,Automatic,16.96 kmpl,138.03 bhp,320Nm@ 1750-2500rpm,5,Brown,6 Speed,FWD,Power,Disc,Disc,9.3 Seconds,Diesel Engine,7.7 Lakh*
287,Hyundai i20 1.2 Spotz,2017,Petrol,"35,000 kms",1197 CC,First Owner,Manual,18.6 kmpl,81.83 bhp,114.7Nm@ 4000rpm,5,White,5 Speed,FWD,Power,Disc,Drum,13.2 Seconds,Kappa VTVT Petrol Engine,5.21 Lakh*
288,Honda City E,2012,Petrol,"40,000 kms",1497 CC,Second Owner,Manual,16.8 kmpl,116.3 bhp,146Nm@ 4800rpm,5,-,5 Speed,FWD,Power,Disc,Drum,-,SOHC i-VTEC,3.3 Lakh*
289,Volkswagen Vento 1.5 TDI Highline AT,2015,Diesel,"42,000 kms",1498 CC,First Owner,Automatic,21.21 kmpl,103.2 bhp,250Nm@ 1500-2500rpm,5,White,7 Speed DSG,FWD,Power,Disc,Drum,11.2 Seconds,TDI Diesel Engine,4.79 Lakh*
290,Honda City i VTEC VX,2014,Petrol,"59,000 kms",1497 CC,First Owner,Manual,17.4 kmpl,117.3 bhp,145Nm@ 4600rpm,5,Urban Titanium,5 Speed,FWD,Power,Disc,Drum,10 Seconds,i VTEC Engine,5.49 Lakh*
291,Mercedes-Benz GLA Class 200 CDI,2015,Diesel,"35,000 kms",2143 CC,First Owner,Automatic,17.9 kmpl,136 bhp,300Nm@ 1600-3000rpm,5,Red,7 Speed 7G-DCT,AWD,Power,Disc,Disc,9.9 Seconds,Diesel Engine,17.99 Lakh*
292,Hyundai Creta 1.6 CRDi SX Option,2016,Diesel,"65,000 kms",1582 CC,First Owner,Manual,19.67 kmpl,126.2 bhp,259.9Nm@ 1900-2750rpm,5,White,6 Speed,FWD,Power,Disc,Drum,10.5 Seconds,U2 CRDI VGT Engine,8.65 Lakh*
293,Honda City i DTec VX Option,2015,Diesel,"53,000 kms",1498 CC,First Owner,Manual,26.0 kmpl,98.6 bhp,200Nm@ 1750rpm,5,golden brown,6 Speed,FWD,Power,Disc,Drum,10 Seconds,i DTEC Diesel Engine,4.99 Lakh*
294,Hyundai Creta 1.6 VTVT SX Plus,2017,Petrol,"44,000 kms",1591 CC,First Owner,Manual,13.0 kmpl,121.3 bhp,151Nm@ 4850rpm,5,White,6 Speed,FWD,Power,Disc,Drum,-,VTVT Petrol Engine,8.5 Lakh*
295,Chevrolet Cruze LTZ,2011,Diesel,"50,000 kms",1998 CC,First Owner,Manual,17.3 kmpl,163.7 bhp,380Nm@ 2000rpm,5,White,6 Speed,FWD,Power,Disc,Disc,-,VCDi Diesel Engine,3.6 Lakh*
296,Volkswagen Ameo 1.2 MPI Trendline,2016,Petrol,"36,036 kms",1198 CC,First Owner,Manual,17.0 kmpl,73.75 bhp,110Nm@ 3750rpm,5,Blue,5 Speed,FWD,Power,Disc,Drum,-,MPI Petrol Engine,4.01 Lakh*
297,Honda City V AT,2011,Petrol,"49,000 kms",1497 CC,First Owner,Automatic,15.6 kmpl,116.3 bhp,146Nm@ 4800rpm,5,Silver,5 Speed AT+ Paddle Shifters,FWD,Power,Disc,Drum,-,SOHC i-VTEC,3.41 Lakh*
298,Volkswagen Passat Diesel Comfortline AT,2010,Diesel,"53,000 kms",1968 CC,First Owner,Automatic,14.3 kmpl,167.7 bhp,350Nm@ 1750-2500rpm,5,White,6 Speed,FWD,Power,Disc,Disc,11.5 Seconds,TDI Engine,3.6 Lakh*
299,Hyundai Verna 1.6 SX,2012,Diesel,"49,000 kms",1582 CC,First Owner,Manual,22.32 kmpl,126.32 bhp,259.8Nm@ 1900-2750rpm,5,Maroon,6 Speed,FWD,Power,Disc,Disc,10.62 Seconds,Diesel Engine,3.25 Lakh*
300,Nissan Sunny XV D Premium Leather,2014,Diesel,"70,070 kms",1461 CC,First Owner,Manual,22.71 kmpl,84.8 bhp,200Nm@ 2000rpm,5,Brown,5 Speed,FWD,Power,Disc,Drum,15 Seconds,K9K dCi Diesel Engine,3.71 Lakh*
301,Hyundai i10 Sportz Option,2011,Petrol,"40,000 kms",1197 CC,First Owner,Manual,20.36 kmpl,78.9 bhp,111.8Nm@ 4000rpm,5,Red,5 Speed,FWD,Power,Ventilated Disc,Drum,-,DOHC Kappa2 Engine,2.05 Lakh*
302,Volkswagen Polo Diesel Comfortline 1.2L,2011,Diesel,"38,000 kms",1199 CC,First Owner,Manual,22.07 kmpl,73.9 bhp,180Nm@ 2000rpm,5,Grey,5 Speed,FWD,Power,Disc,Drum,14.4 Seconds,In-Line Diesel Engine,2.6 Lakh*
303,Tata Hexa XM,2019,Diesel,"24,002 kms",2179 CC,First Owner,Manual,17.6 kmpl,153.86 bhp,400Nm@ 1750-2500rpm,7,Blue,6 Speed,AWD,Power,Disc,Disc,-,2.2 LTR. VARICOR 400,11 Lakh*
304,Nissan Sunny XV,2011,Petrol,"65,000 kms",1498 CC,First Owner,Manual,16.95 kmpl,97.7 bhp,134Nm@ 4000rpm,5,Silver,5 Speed,FWD,Power,Ventilated Disc,Drum,-,HR15 Petrol Engine,2.6 Lakh*
305,Hyundai Grand i10 1.2 Kappa Sportz BSIV,2018,Petrol,"41,000 kms",1197 CC,First Owner,Manual,18.9 kmpl,81.86 bhp,113.75nm@ 4000rpm,5,Grey,5 Speed,FWD,Power,Disc,Drum,12.9 Seconds,Kappa VTVT Petrol Engine,4.5 Lakh*
306,Hyundai i10 Magna 1.1,2010,Petrol,"40,000 kms",1086 CC,Second Owner,Manual,19.81 kmpl,68.05 bhp,99.04Nm@ 4500rpm,5,Golden,5 Speed,FWD,Power,Ventilated Disc,Drum,14.3 Seconds,IRDE2 Engine,1.6 Lakh*
307,Maruti Wagon R VXI 1.2,2011,Petrol,"42,000 kms",1197 CC,First Owner,Manual,20.52 kmpl,81.80 bhp,113Nm@ 4200rpm,5,Blue,5 Speed,FWD,Power,Disc,Drum,18.6 Seconds,K12M Petrol Engine,2.3 Lakh*
308,Maruti Swift VDI,2013,Diesel,"65,000 kms",1248 CC,First Owner,Manual,22.9 kmpl,74 bhp,190Nm@ 2000rpm,5,Grey,5 Speed,FWD,Power,Ventilated Disc,Drum,13.75 Seconds,DDiS Diesel Engine,2.95 Lakh*
309,Ambassador CLASSIC 1500 DSL,2011,Diesel,"29,000 kms",1489 CC,First Owner,Manual,12.8 kmpl,35.5 bhp,72.9Nm@ 2250rpm,5,White,5 Speed,FWD,Power,Disc,Drum,18.3 seconds,STRIDE Diesel Engine,1.3 Lakh*
310,Hyundai i10 Magna,2012,Petrol,"44,000 kms",1197 CC,First Owner,Manual,20.36 kmpl,78.9 bhp,111.7Nm@ 4000rpm,5,Silver,5 Speed,FWD,Power,Ventilated Disc,Drum,-,Kappa Petrol Engine,2.05 Lakh*
311,Hyundai Grand i10 Sportz,2018,Petrol,"30,000 kms",1197 CC,First Owner,Manual,18.9 kmpl,82 bhp,114Nm@ 4000rpm,5,White,5 Speed,FWD,Power,Disc,Drum,12.9 Seconds,Kappa VTVT Petrol Engine,4.5 Lakh*
312,Kia Sonet GTX Plus Turbo iMT,2020,Petrol,"15,000 kms",998 CC,First Owner,Manual,18.2 kmpl,118.36 bhp,172nm@ 1500-4000rpm,5,Blue,6 Speed iMT,FWD,Electric,Disc,Drum,-,Smartstream G1.0 T-GDi,11.35 Lakh*
313,Hyundai Santro Xing XL,2008,Petrol,"50,000 kms",1086 CC,First Owner,Manual,0.0 kmpl,null bhp,5,5,Red,-,-,Power,-,-,-,null,1.25 Lakh*
314,Hyundai Verna 1.4 VTVT,2017,Petrol,"23,300 kms",1396 CC,First Owner,Manual,17.43 kmpl,105.5 bhp,135.3Nm@ 5000rpm,5,Grey,5 Speed,FWD,Power,Disc,Drum,10.5 Seconds,VTVT Petrol Engine,5.9 Lakh*
315,Mahindra Bolero Power Plus SLE,2018,Diesel,"25,549 kms",1493 CC,First Owner,Manual,16.5 kmpl,70 bhp,195Nm@ 1400-2200rpm,7,White,5 Speed,RWD,Power,Disc,Drum,30.3 Seconds,mHAWK D70 Diesel Engine,6.2 Lakh*
316,Honda Amaze S i-Dtech,2015,Diesel,"38,532 kms",1498 CC,First Owner,Manual,25.8 kmpl,98.6 bhp,200Nm@ 1750rpm,5,Silver,5 Speed,FWD,Power,Disc,Drum,17 Seconds,i-DTEC Diesel Engine,4.12 Lakh*
317,Honda Brio S MT,2012,Petrol,"28,570 kms",1198 CC,First Owner,Manual,19.4 kmpl,86.8 bhp,109Nm@ 4500rpm,5,Grey,5 Speed,FWD,Power,Disc,Drum,-,i-VTEC Engine,2.65 Lakh*
318,Honda Amaze S i-Dtech,2015,Diesel,"38,532 kms",1498 CC,First Owner,Manual,25.8 kmpl,98.6 bhp,200Nm@ 1750rpm,5,Silver,5 Speed,FWD,Power,Disc,Drum,17 Seconds,i-DTEC Diesel Engine,4.12 Lakh*
319,Honda Brio S MT,2012,Petrol,"28,570 kms",1198 CC,First Owner,Manual,19.4 kmpl,86.8 bhp,109Nm@ 4500rpm,5,Grey,5 Speed,FWD,Power,Disc,Drum,-,i-VTEC Engine,2.65 Lakh*
320,Maruti Wagon R VXI 1.2,2011,Petrol,"42,000 kms",1197 CC,First Owner,Manual,20.52 kmpl,81.80 bhp,113Nm@ 4200rpm,5,Blue,5 Speed,FWD,Power,Disc,Drum,18.6 Seconds,K12M Petrol Engine,2.3 Lakh*
321,Maruti Swift VDI,2013,Diesel,"65,000 kms",1248 CC,First Owner,Manual,22.9 kmpl,74 bhp,190Nm@ 2000rpm,5,Grey,5 Speed,FWD,Power,Ventilated Disc,Drum,13.75 Seconds,DDiS Diesel Engine,2.95 Lakh*
322,Ambassador CLASSIC 1500 DSL,2011,Diesel,"29,000 kms",1489 CC,First Owner,Manual,12.8 kmpl,35.5 bhp,72.9Nm@ 2250rpm,5,White,5 Speed,FWD,Power,Disc,Drum,18.3 seconds,STRIDE Diesel Engine,1.3 Lakh*
323,Hyundai i10 Magna,2012,Petrol,"44,000 kms",1197 CC,First Owner,Manual,20.36 kmpl,78.9 bhp,111.7Nm@ 4000rpm,5,Silver,5 Speed,FWD,Power,Ventilated Disc,Drum,-,Kappa Petrol Engine,2.05 Lakh*
324,Hyundai Grand i10 Sportz,2018,Petrol,"30,000 kms",1197 CC,First Owner,Manual,18.9 kmpl,82 bhp,114Nm@ 4000rpm,5,White,5 Speed,FWD,Power,Disc,Drum,12.9 Seconds,Kappa VTVT Petrol Engine,4.5 Lakh*
325,Kia Sonet GTX Plus Turbo iMT,2020,Petrol,"15,000 kms",998 CC,First Owner,Manual,18.2 kmpl,118.36 bhp,172nm@ 1500-4000rpm,5,Blue,6 Speed iMT,FWD,Electric,Disc,Drum,-,Smartstream G1.0 T-GDi,11.35 Lakh*
326,Hyundai Santro Xing XL,2008,Petrol,"50,000 kms",1086 CC,First Owner,Manual,0.0 kmpl,null bhp,5,5,Red,-,-,Power,-,-,-,null,1.25 Lakh*
327,Honda Amaze EX i-Vtech,2014,Petrol,"48,000 kms",1198 CC,First Owner,Manual,18.0 kmpl,86.7 bhp,109Nm@ 4500rpm,5,White,5 Speed,FWD,Power,Disc,Drum,15 Seconds,i-VTEC Petrol Engine,2.99 Lakh*
328,Volkswagen Jetta 1.9 Highline TDI,2011,Diesel,"65,000 kms",1896 CC,First Owner,Automatic,15.5 kmpl,105 bhp,"25.5@ 1,900(kgm@ rpm)",5,Sky Blue,6 Speed,-,Power,-,-,11.9 seconds,In-Line Engine,2.45 Lakh*
329,Mahindra XUV500 W10 2WD,2016,Diesel,"40,000 kms",2179 CC,First Owner,Manual,16.0 kmpl,140 bhp,330Nm@ 1600-2800rpm,7,White,6 Speed,FWD,Power,Disc,Disc,10 Seconds,mHawk Diesel Engine,10.75 Lakh*
330,Hyundai Verna 1.6 SX,2014,Diesel,"55,000 kms",1582 CC,First Owner,Manual,22.32 kmpl,126.32 bhp,259.8Nm@ 1900-2750rpm,5,Black,6 Speed,FWD,Power,Disc,Disc,10.62 Seconds,Diesel Engine,4 Lakh*
331,Renault KWID RXL,2015,Petrol,"29,000 kms",799 CC,First Owner,Manual,25.17 kmpl,53.3 bhp,72Nm@ 4386rpm,5,Red,5 Speed,FWD,Power,Disc,Drum,16 Seconds,Petrol Engine,2.5 Lakh*
332,Maruti Celerio VXI AT,2014,Petrol,"11,000 kms",998 CC,First Owner,Automatic,23.1 kmpl,67.04 bhp,90Nm@ 3500rpm,5,Green,5 Speed,FWD,Power,Ventilated Disc,Drum,15.05 Seconds,K10B Engine,3.25 Lakh*
333,Honda City i VTEC VX,2016,Petrol,"55,000 kms",1497 CC,First Owner,Manual,17.8 kmpl,117.3 bhp,145Nm@ 4600rpm,5,Maroon,5 Speed,FWD,Power,Disc,Drum,10 Seconds,i VTEC Engine,6.5 Lakh*
334,Toyota Innova 2.5 V Diesel 7-seater,2010,Diesel,"89,000 kms",2494 CC,First Owner,Manual,12.8 kmpl,102 bhp,20.4@ 1400-3400(kgm@ rpm),7,Grey,5 Speed,-,Power,Ventilated Disc,Drum,17.5 seconds,In-Line Engine,4.5 Lakh*
335,Renault Duster SANDSTORM RXS 85 PS,2017,Diesel,"23,000 kms",1461 CC,First Owner,Manual,20.0 kmpl,83.8 bhp,200Nm@ 1750rpm,5,Green,5 speed,FWD,Power,Disc,Drum,13.9 Seconds,dCi THP Diesel Engine,6.5 Lakh*
336,Maruti Celerio X ZXI BSIV,2019,Petrol,"11,000 kms",998 CC,First Owner,Manual,21.63 kmpl,67 bhp,90Nm@ 3500rpm,5,Blue,5 Speed,FWD,Electric,Ventilated Disc,Drum,-,K10B Petrol Engine,4.5 Lakh*
337,Maruti Ciaz Alpha,2019,Petrol,"14,000 kms",1462 CC,First Owner,Manual,20.65 kmpl,103.25 bhp,138Nm@ 4400rpm,5,Brown,5 Speed,FWD,Power,Ventilated Disc,Drum,-,K15 Smart Hybrid Petrol Engine,8.75 Lakh*
338,Toyota Corolla Altis Aero D 4D J,2014,Diesel,"25,000 kms",1364 CC,First Owner,Manual,21.43 kmpl,138 bhp,205Nm@ 1800-2800rpm,5,Grey,6 Speed,FWD,Power,Ventilated Disc,Solid Disc,10.42 Second,D-4D Diesel engine with V,6.9 Lakh*
339,BMW 3 Series 320d Luxury Line,2015,Diesel,"29,000 kms",1995 CC,First Owner,Automatic,18.88 kmpl,184 bhp,380Nm@ 1750-2750rpm,5,White,8 Speed,RWD,Power,Disc,Disc,7.4 Seconds,Diesel Engine,20.75 Lakh*
340,Honda Amaze 2016-2021 VX Diesel,2020,Diesel,"2,473 kms",1498 CC,First Owner,Manual,24.7 kmpl,98.63 bhp,200Nm@ 1750rpm,5,Red,5 Speed,FWD,Electric,Disc,Drum,10.06 Seconds,i-DTEC Diesel Engine,9.3 Lakh*
341,Honda Amaze 2016-2021 S Petrol,2015,Petrol,"46,774 kms",1199 CC,First Owner,Manual,18.6 kmpl,88.76 bhp,110Nm@ 4800rpm,5,Golden Brown,5 Speed,FWD,Electric,Disc,Drum,15 Seconds,i-VTEC Petrol Engine,4.25 Lakh*
342,Hyundai i20 2015-2017 Asta Option 1.2,2014,Petrol,"42,000 kms",1197 CC,First Owner,Manual,18.6 kmpl,81.83 bhp,114.7Nm@ 4000rpm,5,White,5 Speed,FWD,Power,Disc,Drum,13.2 Seconds,Kappa VTVT Petrol Engine,3.95 Lakh*
343,Mahindra Marazzo M2 8Str,2019,Diesel,"30,000 kms",1497 CC,First Owner,Manual,17.3 kmpl,120.96 bhp,300Nm@ 1750-2500rpm,8,White,6 Speed,FWD,Electric,Disc,Disc,-,D15 1.5 Litre Diesel Engine,8.9 Lakh*
344,Honda City 1.5 S MT,2009,Petrol,"51,000 kms",1497 CC,First Owner,Manual,17.0 kmpl,118 bhp,146Nm at 4800 rpm,5,Golden,5 Speed,FWD,Power,Disc,Drum,-,In-Line Engine,2.75 Lakh*
345,Kia Seltos HTX Plus AT D,2020,Diesel,"23,000 kms",1493 CC,First Owner,Automatic,17.8 kmpl,113.4 bhp,250nm@ 1500-2750rpm,5,White,6-Speed,2WD,Power,Disc,Disc,11.8,1.5L CRDi VGT,14.95 Lakh*
346,Honda Amaze S i-Dtech,2013,Diesel,"51,000 kms",1498 CC,First Owner,Manual,25.8 kmpl,98.6 bhp,200Nm@ 1750rpm,5,Grey,5 Speed,FWD,Power,Disc,Drum,17 Seconds,i-DTEC Diesel Engine,2.99 Lakh*
347,Hyundai Getz 1.1 GVS,2007,Petrol,"35,000 kms",1086 CC,First Owner,Manual,15.0 kmpl,66.6 bhp,"10.4@ 3,200(kgm@ rpm)",5,Golden,5 Speed,-,Power,Ventilated Disc,Drum,17.8 seconds,In-Line Engine,1.25 Lakh*
348,Maruti Wagon R Stingray VXI Optional,2015,Petrol,"15,000 kms",998 CC,First Owner,Manual,20.51 kmpl,67.04 bhp,90Nm@ 3500rpm,5,Maroon,5 Speed,FWD,Power,Ventilated Disc,Drum,15 Seconds,K 10B Petrol Engine,3.8 Lakh*
349,Maruti Ciaz ZDi Plus SHVS,2016,Diesel,"60,254 kms",1248 CC,First Owner,Manual,28.09 kmpl,88.5 bhp,200Nm@ 1750rpm,5,Silver,5 Speed,FWD,Power,Ventilated Disc,Drum,15 Seconds,DDIS Diesel Engine,5.49 Lakh*
350,Renault Duster 110PS Diesel RxZ,2014,Diesel,"78,451 kms",1461 CC,First Owner,Manual,19.01 kmpl,108.45 bhp,248Nm@ 2250rpm,5,Brown,6 Speed,FWD,Power,Ventilated Disc,Drum,-,dCi Diesel Engine,4.4 Lakh*
351,Honda BRV i-DTEC S MT,2016,Diesel,"21,000 kms",1498 CC,First Owner,Manual,21.9 kmpl,98.6 bhp,200Nm@ 1750rpm,7,White,6 Speed,FWD,Power,Disc,Drum,-,i DTEC Diesel Engine,7.65 Lakh*
352,Hyundai Grand i10 Magna,2016,Petrol,"12,000 kms",1197 CC,First Owner,Manual,18.9 kmpl,82 bhp,114Nm@ 4000rpm,5,Sky Blue,5 Speed,FWD,Power,Disc,Drum,12.9 Seconds,Kappa VTVT Petrol Engine,3.99 Lakh*
353,Audi A6 2.0 TDI Premium Plus,2015,Diesel,"31,000 kms",1968 CC,First Owner,Automatic,17.68 kmpl,174.33 bhp,380Nm@ 1750-2500rpm,5,White,8 Speed,FWD,Power,Ventilated Disc,Ventilated Disc,8.2 Seconds,TDI Diesel Engine,20.95 Lakh*
354,Hyundai Creta 1.6 SX,2018,Petrol,"24,000 kms",1591 CC,First Owner,Manual,15.8 kmpl,121.3 bhp,151Nm@ 4850rpm,5,Red,6 Speed,FWD,Power,Disc,Drum,-,VTVT Petrol Engine,8.99 Lakh*
355,Maruti Alto 800 LXI,2018,Petrol,"15,700 kms",796 CC,First Owner,Manual,24.7 kmpl,47.3 bhp,69Nm@ 3500rpm,5,Grey,5 Speed,FWD,Power,Solid Disc,Drum,19 Seconds,F8D Petrol Engine,2.85 Lakh*
356,Maruti Swift LDI BSIV,2016,Diesel,"1,30,000 kms",1248 CC,First Owner,Manual,25.2 kmpl,74 bhp,190Nm@ 2000rpm,5,White,5 Speed,FWD,Power,Ventilated Disc,Drum,14.8 Seconds,DDiS Diesel Engine,3.31 Lakh*
357,Hyundai Xcent 1.2 VTVT SX,2016,Petrol,"40,000 kms",1197 CC,First Owner,Manual,20.14 kmpl,81.86 bhp,113.75nm@ 4000rpm,5,Silver,5 Speed,FWD,Power,Disc,Drum,-,1.2L Kappa Dual VTVT Petr,4.65 Lakh*
358,Hyundai Xcent 1.2 VTVT SX,2016,Petrol,"40,000 kms",1197 CC,First Owner,Manual,20.14 kmpl,81.86 bhp,113.75nm@ 4000rpm,5,Silver,5 Speed,FWD,Power,Disc,Drum,-,1.2L Kappa Dual VTVT Petr,4.65 Lakh*
359,Hyundai EON Sportz,2014,Petrol,"31,253 kms",814 CC,First Owner,Manual,21.1 kmpl,55.2 bhp,74.5Nm@ 4000rpm,5,Silver,5 Speed,FWD,Power,Disc,Drum,19 Seconds,Petrol Engine,3 Lakh*
360,Hyundai Xcent 1.1 CRDi SX Option,2014,Diesel,"49,000 kms",1120 CC,First Owner,Manual,24.4 kmpl,71 bhp,180.4Nm@ 1750-2500rpm,5,White,5 Speed,FWD,Power,Disc,Drum,18.6 Seconds,U2 CRDI Diesel Engine,3.5 Lakh*
361,Honda Jazz V CVT,2015,Petrol,"32,000 kms",1199 CC,First Owner,Automatic,18.2 kmpl,88.7 bhp,110Nm@ 4800rpm,5,White,5 Speed,FWD,Power,Disc,Drum,13.7 Seconds,i-VTEC Petrol Engine,5.4 Lakh*
362,Hyundai i10 Magna 1.1L,2014,Petrol,"32,000 kms",1086 CC,First Owner,Manual,19.81 kmpl,68.05 bhp,99.04Nm@ 4500rpm,5,Blue,5 Speed,FWD,Power,Ventilated Disc,Drum,14.3 Seconds,IRDE2 Engine,2.89 Lakh*
363,Hyundai i10 Sportz,2015,Petrol,"34,250 kms",1197 CC,First Owner,Manual,20.36 kmpl,78.9 bhp,111.8Nm@ 4000rpm,5,Silver,5 Speed,FWD,Power,Ventilated Disc,Drum,-,DOHC Kappa2 Engine,2.95 Lakh*
364,Hyundai i10 Magna,2013,Petrol,"34,251 kms",1197 CC,First Owner,Manual,20.36 kmpl,78.9 bhp,111.7Nm@ 4000rpm,5,Maroon,5 Speed,FWD,Power,Ventilated Disc,Drum,-,Kappa Petrol Engine,2.79 Lakh*
365,Mahindra Xylo E8 ABS Airbag BSIV,2013,Diesel,"45,000 kms",2498 CC,First Owner,Manual,12.2 kmpl,112 bhp,260Nm@ 1800-2200rpm,8,Black,5 Speed,FWD,Power,Disc,Drum,-,mEagle Diesel Engine,4.54 Lakh*
366,Honda City i VTEC VX,2017,Petrol,"24,000 kms",1497 CC,First Owner,Manual,17.8 kmpl,117.3 bhp,145Nm@ 4600rpm,5,Black,5 Speed,FWD,Power,Disc,Drum,10 Seconds,i VTEC Engine,6.54 Lakh*
367,Maruti Wagon R VXI,2015,Petrol,"39,000 kms",998 CC,First Owner,Manual,20.51 kmpl,67.04 bhp,90Nm@ 3500rpm,5,midnight blue,5 Speed,FWD,Power,Ventilated Disc,Drum,18.6 Seconds,K10B Petrol Engine,3.1 Lakh*
368,Maruti Swift Dzire VXI 1.2 BS IV,2016,Petrol,"34,000 kms",1197 CC,First Owner,Manual,22.0 kmpl,81.80 bhp,113Nm@ 4200rpm,5,Grey,5 Speed,FWD,Electric,Ventilated Disc,Drum,12.6 Seconds,K Series VVT Engine,4.6 Lakh*
369,Honda Amaze 2016-2021 S i-VTEC,2018,Petrol,"16,000 kms",1198 CC,First Owner,Manual,17.8 kmpl,86.7 bhp,109Nm@ 4500rpm,5,Silver,5 Speed,FWD,Power,Disc,Drum,15 Seconds,i-VTEC Petrol Engine,4.41 Lakh*
370,Maruti Celerio ZXI AT Optional,2017,Petrol,"22,022 kms",998 CC,First Owner,Automatic,23.1 kmpl,67.04 bhp,90Nm@ 3500rpm,5,Grey,5 Speed,FWD,Power,Ventilated Disc,Drum,15.05 Seconds,K10B Engine,3.91 Lakh*
371,Jeep Compass 2.0 Limited Option,2018,Diesel,"42,000 kms",1956 CC,First Owner,Manual,17.1 kmpl,170 bhp,350Nm@ 1750-2500rpm,5,granite cystal metallic clearcoat,6 Speed,4X2,Power,Disc,Discs,-,2.0-Litre 4-Cyl Multijet,13.65 Lakh*
372,Honda Jazz 1.2 V i VTEC,2019,Petrol,"13,001 kms",1199 CC,First Owner,Manual,18.7 kmpl,88.7 bhp,110Nm@ 4800rpm,5,Grey,5 Speed,FWD,Power,Disc,Drum,13.7 Seconds,i-VTEC Petrol Engine,6.01 Lakh*
373,Mahindra XUV500 2011-2015 W8 FWD,2012,Diesel,"79,600 kms",2179 CC,First Owner,Manual,15.1 kmpl,140 bhp,330Nm@ 1600-2800rpm,7,White,6 Speed,AWD,Power,Disc & Caliper Type,Disc & Caliper Type,12.5 Seconds,mHawk Diesel Engine,4.95 Lakh*
374,Mahindra KUV100 NXT G80 K2,2018,Petrol,"70,000 kms",1198 CC,First Owner,Manual,18.15 kmpl,82 bhp,115Nm@ 3500-3600rpm,6,-,5 Speed,FWD,Power,Disc,Drum,14.5 seconds,mFALCON G80 Engine,4.5 Lakh*
375,Hyundai i10 Magna 1.2 iTech SE,2012,Petrol,"31,000 kms",1197 CC,First Owner,Manual,20.36 kmpl,78.9 bhp,111.7Nm@ 4000rpm,5,Grey,5 Speed,FWD,Power,Ventilated Disc,Drum,-,DOHC Kappa2 Engine,2.35 Lakh*
