,Brand,Make_Year,Fuel,KMs_Driven,Engine_Displacement,No_Of_Owner,Transmission,Mileage,Max_Power,Torque,Seats,Color,Gear_Box,Drive_Type,Steering_Type,Front_Brake_Type,Rear_Brake_Type,Acceleration,Engine_Type,Price
329,Hyundai i10 Asta 1.2,2010,Petrol,"72,392 kms",1197 CC,First Owner,Manual,20.36 kmpl,78.9 bhp,111.8Nm@ 4000rpm,5,Red,5 Speed,FWD,Power,Ventilated Disc,Drum,-,DOHC Engine,3.3 Lakh*
330,Maruti Alto K10 2010-2014 VXI,2011,Petrol,"34,000 kms",998 CC,First Owner,Manual,20.92 kmpl,67.1 bhp,90Nm@ 3500rpm,5,Golden,5 Speed,FWD,Power,Ventilated Disc,Drum,13.3 Seconds,K Series Petrol Engine,2.6 Lakh*
331,BMW X5 xDrive 30d Design Pure Experience 5 Seater,2015,Diesel,"69,000 kms",2993 CC,First Owner,Automatic,15.97 kmpl,258 bhp,560Nm@ 1500-3000rpm,5,White,8 Speed,4WD,Power,Ventilated Disc,Ventilated Disc,6.9 Seconds,Diesel Engine,32 Lakh*
332,Audi TT 45 TFSI,2017,Petrol,"4,000 kms",1984 CC,First Owner,Automatic,14.33 kmpl,226.6 bhp,370Nm@ 1600-4300rpm,4,White,6 Speed,AWD,Power,Ventilated Disc,Disc,5.3 Seconds,In Line Petrol Engine,57 Lakh*
333,BMW X3 xDrive 20d Luxury Line,2018,Diesel,"45,000 kms",1995 CC,First Owner,Automatic,16.55 kmpl,187.7 bhp,400Nm@ 1750-2500rpm,5,White,8 Speed,AWD,Power,Disc,Disc,8 Seconds,TwinPower Turbo 4-cylinder engine,49 Lakh*
334,Maruti Baleno Sigma 1.2,2019,Petrol,"10,000 kms",1197 CC,First Owner,Manual,21.4 kmpl,83.1 bhp,115Nm@ 4000rpm,5,Grey,5 Speed,FWD,Power,Disc,Drum,12.36 seconds,VVT Petrol Engine,6.56 Lakh*
335,Mercedes-Benz C-Class Prime C 220d,2019,Diesel,"59,000 kms",1950 CC,First Owner,Automatic,12.6 kmpl,194 bhp,400Nm@ 1600-2800rpm,5,White,9 Speed,RWD,Power,Disc,Disc,6.9 Seconds,In-Line Engine,33.5 Lakh*
336,Hyundai i20 1.4 CRDi Sportz,2011,Diesel,"88,209 kms",1396 CC,First Owner,Manual,23.0 kmpl,90 bhp,22.4 kgm at 1750-2750rpm,5,Silver,6 Speed,-,Power,Disk,Drum,12.96 Sec,Diesel Engine,3.65 Lakh*
337,Maruti Alto 800 LXI BSIV,2019,Petrol,"50,259 kms",796 CC,First Owner,Manual,24.7 kmpl,47.3 bhp,69Nm@ 3500rpm,5,Grey,5 Speed,FWD,Power,Solid Disc,Drum,19 Seconds,F8D Petrol Engine,3.75 Lakh*
338,Ford Ikon 1.6 SXi,2004,Petrol,"90,000 kms",1597 CC,Second Owner,Manual,14.2 kmpl,92 bhp,130@ 2500(kgm@ rpm),5,-,5 Speed,FWD,Power,Ventilated Disc,Drum,14.5 seconds,In-Line Engine,1.1 Lakh*
339,Toyota Yaris G CVT BSIV,2018,Petrol,"23,000 kms",1496 CC,First Owner,Automatic,17.8 kmpl,105.5 bhp,140Nm@ 4200rpm,5,White,7 Speed CVT,FWD,Power,Disc,Drum,-,1.5 Dual VVT-i Engine,10.5 Lakh*
340,Mahindra Bolero Power Plus ZLX,2016,Diesel,"68,000 kms",1493 CC,First Owner,Manual,16.5 kmpl,70 bhp,195Nm@ 1400-2200rpm,7,White,5 Speed,RWD,Power,Disc,Drum,30.3 Seconds,mHAWK D70 Diesel Engine,6.9 Lakh*
341,Honda Amaze 2016-2021 S i-DTEC,2017,Diesel,"84,340 kms",1498 CC,First Owner,Manual,25.8 kmpl,98.6 bhp,200Nm@ 1750rpm,5,Maroon,5 Speed,FWD,Power,Disc,Drum,17 Seconds,i-DTEC Diesel Engine,5.5 Lakh*
342,Maruti Swift Dzire VDi,2017,Diesel,"83,936 kms",1248 CC,First Owner,Manual,19.3 kmpl,73.9 bhp,190Nm@ 2000rpm,5,Silver,5 Speed,2 WD,Power,Ventilated Disc,Drum,-,In-Line Engine,7 Lakh*
343,BMW 6 Series GT 630d Luxury Line,2018,Diesel,"13,500 kms",2993 CC,First Owner,Automatic,17.09 kmpl,261.4 bhp,620Nm@ 2000-2500rpm,4,White,8 Speed,FWD,Power,Disc,Disc,6.1 Seconds,Diesel Engine,62 Lakh*
344,Maruti A Star Lxi,2011,Petrol,"60,101 kms",998 CC,Test Drive Car,Manual,19.0 kmpl,66.1 bhp,90Nm@ 3500rpm,5,White,5 Speed,FWD,Power,Ventilated Disc,Drum,-,K Series Petrol Engine,2.25 Lakh*
345,Hyundai Creta 1.6 CRDi SX,2017,Diesel,"86,628 kms",1582 CC,First Owner,Manual,19.67 kmpl,126.2 bhp,259.9Nm@ 1900-2750rpm,5,Silver,6 Speed,FWD,Power,Disc,Drum,10.5 Seconds,U2 CRDI VGT Engine,9.5 Lakh*
346,Skoda Rapid 1.6 MPI Style BSIV,2017,Petrol,"80,000 kms",1598 CC,First Owner,Manual,14.3 kmpl,103.2 bhp,153Nm@ 3750-3800rpm,5,carbon steel,5 Speed,FWD,Power,Disc,Drum,-,Petrol Engine,8.25 Lakh*
347,Mercedes-Benz C-Class Progressive C 200,2018,Petrol,"13,000 kms",1950 CC,First Owner,Automatic,11.9 kmpl,201.15 bhp,280Nm@ 3000-4000rpm,5,Black,9 Speed,RWD,Power,Disc,Disc,7.7 Seconds,2L Petrol Engine,39 Lakh*
348,Hyundai Creta 1.4 E Plus,2017,Diesel,"81,294 kms",1396 CC,First Owner,Manual,22.1 kmpl,88.7 bhp,219.7Nm@ 1500-2750rpm,5,White,6 Speed,FWD,Power,Disc,Drum,-,U2 CRDI Engine,9.5 Lakh*
349,Honda City 1.5 V MT,2009,Petrol,"78,000 kms",1497 CC,First Owner,Manual,17.0 kmpl,118 bhp,146Nm at 4800 rpm,5,Red,5 Speed,FWD,Power,Disc,Drum,-,In-Line Engine,3.99 Lakh*
350,Volvo S60 D3 Summum,2012,Diesel,"78,900 kms",1985 CC,First Owner,Automatic,18.5 kmpl,163 bhp,400 Nm,5,Blue,Six Speed Gearbox,All Wheel Drive,Power,Ventilated Disc,Ventilated Disc,7.7 Seconds,In Line,13.45 Lakh*
351,Hyundai Verna 1.6 VTVT,2009,Petrol,"91,815 kms",1591 CC,First Owner,Manual,17.01 kmpl,121.3 bhp,154.9Nm@ 4200rpm,5,Gold,5 Speed,FWD,Power,Disc,Disc,-,VTVT Petrol Engine,2.65 Lakh*
352,Maruti Wagon R VXI,2014,Petrol,"91,000 kms",998 CC,First Owner,Manual,18.9 kmpl,67.1 bhp,90Nm@ 3500rpm,5,Silver,5 Speed,FWD,Power,Ventilated Disc,Drum,-,K Series Petrol Engine,3.85 Lakh*
353,Volkswagen Vento 1.5 TDI Trendline,2014,Diesel,"88,000 kms",1498 CC,First Owner,Manual,22.27 kmpl,108.6 bhp,250Nm@ 1500-3000rpm,5,Silver,5 Speed,FWD,Power,Ventilated Disc,Drum,11.07 Seconds,TDI Diesel Engine,5.65 Lakh*
354,Maruti Baleno Alpha 1.3,2017,Diesel,"62,351 kms",1248 CC,First Owner,Manual,27.39 kmpl,74 bhp,190Nm@ 2000rpm,5,Golden,5 Speed,FWD,Power,Disc,Drum,12.93 seconds,DDiS Diesel Engine,6.65 Lakh*
355,Hyundai i10 Magna LPG,2013,LPG,"73,000 kms",1086 CC,First Owner,Manual,19.2 km/kg,68.05 bhp,99.04Nm@ 4500rpm,5,Golden,5 Speed,FWD,Power,Ventilated Disc,Drum,14.3 Seconds,IRDE2 Engine,3.25 Lakh*
356,Ford EcoSport 1.5 DV5 MT Titanium Optional,2013,Diesel,"1,00,000 kms",1498 CC,First Owner,Manual,22.7 kmpl,89.84 bhp,204Nm@ 2000-2750rpm,5,Silver,5 Speed,FWD,Power,Ventilated Disc,Drum,13.5 Seconds,TDCi Diesel Engine,5.95 Lakh*
357,Hyundai i20 Diesel Sportz,2017,Diesel,"91,000 kms",1396 CC,First Owner,Manual,22.54 kmpl,88.76 bhp,219.66nm@ 1500-2750rpm,5,Red,6 Speed,FWD,Power,Disc,Drum,13.57 Seconds,U2 CRDI Diesel Engine,6.85 Lakh*
358,Honda City i-VTEC ZX,2018,Petrol,"32,450 kms",1497 CC,First Owner,Manual,17.14 kmpl,117.6 bhp,145Nm@ 4600rpm,5,White,5 Speed,FWD,Power,Ventilated Disc,Drum,11.90 Seconds,i VTEC Engine,12.95 Lakh*
359,Toyota Innova 2.5 VX (Diesel) 8 Seater,2012,Diesel,"1,31,000 kms",2494 CC,First Owner,Manual,12.99 kmpl,100 bhp,200Nm@ 1400-3400rpm,8,Golden,5 Speed,FWD,Power,Ventilated Disc,Leading-Trailing Drum,-,In-Line Engine,9.25 Lakh*
360,Hyundai i20 Asta 1.4 CRDi,2015,Diesel,"57,000 kms",1396 CC,First Owner,Manual,22.54 kmpl,88.73 bhp,219.7Nm@ 1500-2750rpm,5,White,6 Speed,FWD,Power,Disc,Drum,11.9 Seconds,U2 CRDI Diesel Engine,6.45 Lakh*
361,Hyundai Creta 1.6 CRDi SX,2016,Diesel,"66,212 kms",1582 CC,First Owner,Manual,19.67 kmpl,126.2 bhp,259.9Nm@ 1900-2750rpm,5,Red,6 Speed,FWD,Power,Disc,Drum,10.5 Seconds,U2 CRDI VGT Engine,10.5 Lakh*
362,Ford Figo Diesel Titanium,2013,Diesel,"73,000 kms",1399 CC,First Owner,Manual,20.0 kmpl,68.05 bhp,160Nm@ 2000rpm,5,Grey,5 Speed,FWD,Power,Ventilated Discs,Drum,-,Duratorq Diesel Engine,4.25 Lakh*
363,Skoda Rapid 1.5 TDI AT Style BSIV,2017,Diesel,"1,26,300 kms",1498 CC,First Owner,Automatic,21.72 kmpl,108.6 bhp,250Nm@ 1500-2500rpm,5,Red,7 Speed,FWD,Power,Disc,Drum,11.41 Seconds,Diesel Engine,7.95 Lakh*
364,Maruti Swift Dzire ZXI 1.2,2015,Petrol,"62,000 kms",1197 CC,First Owner,Manual,21.21 kmpl,81.80 bhp,113Nm@ 4200rpm,5,White,5 Speed,FWD,Power,Disc,Drum,12.6 Seconds,K Series VVT Engine,6.4 Lakh*
365,Hyundai i20 1.2 Sportz,2012,Petrol,"23,400 kms",1197 CC,First Owner,Manual,17.0 kmpl,80 bhp,"11.4 kgm at 4,000 rpm",5,Red,5 Speed,FWD,Power,Disc,Drum,12.96 Sec,In-Line Engine,4.95 Lakh*
366,Volkswagen Polo 2015-2019 1.5 TDI Highline,2018,Diesel,"66,700 kms",1498 CC,First Owner,Manual,20.14 kmpl,88 bhp,230Nm@ 1500-2500rpm,5,Red,5 Speed,FWD,Power,Disc,Drum,16.1 Seconds,TDI Diesel Engine,7.75 Lakh*
367,Tata Nexon 1.2 Revotron XM,2018,Petrol,"33,000 kms",1198 CC,First Owner,Manual,17.0 kmpl,108.5 bhp,170Nm@ 1750-4000rpm,5,White,6 Speed,FWD,Power,Disc,Drum,11.64 Seconds,Revotron 1.2L Turbocharge,7.45 Lakh*
368,Maruti Ertiga VDI Limited Edition,2012,Diesel,"1,24,000 kms",1248 CC,First Owner,Manual,20.77 kmpl,88.76 bhp,200Nm@ 1750rpm,7,Grey,5 Speed,FWD,Power,Discs,Drums,15 Seconds,DDiS Diesel Engine,5.75 Lakh*
369,Maruti Ciaz 1.3 Delta,2018,Diesel,"40,000 kms",1248 CC,First Owner,Manual,28.09 kmpl,88.5 bhp,200Nm@ 1750rpm,5,Blue,5 Speed,FWD,Power,Ventilated Disc,Drum,15 Seconds,DDIS 200 Engine,7.95 Lakh*
370,Tata Nexon 1.5 Revotorq XZ Plus,2018,Diesel,"37,000 kms",1497 CC,First Owner,Manual,21.5 kmpl,108.5 bhp,260Nm@ 1500-2750rpm,5,Grey,6 Speed,FWD,Power,Disc,Drum,13.25 Seconds,"Revotorq, 1.5L Turbocharg",9.45 Lakh*
371,Mercedes-Benz M-Class ML 350 CDI,2011,Diesel,"82,600 kms",2987 CC,First Owner,Automatic,11.74 kmpl,254.8 bhp,619Nm@ 1600-2400rpm,5,Black,7 Speed,AWD,Power,Disc,Disc,7.4 Seconds,V-Type Diesel Engine,16.45 Lakh*
372,Volkswagen Polo 1.5 TDI Highline,2015,Diesel,"83,000 kms",1498 CC,First Owner,Manual,20.14 kmpl,88.8 bhp,230Nm@ 1500-2500rpm,5,Grey,5 Speed,FWD,Power,Disc,Drum,16.1 Seconds,TDI Diesel Engine,5.5 Lakh*
373,Maruti Swift Dzire AMT VDI,2017,Diesel,"71,000 kms",1248 CC,First Owner,Automatic,28.4 kmpl,74.02 bhp,190Nm@ 2000rpm,5,White,5 Speed,FWD,Power,Disc,Drum,-,DDiS Diesel Engine,6.85 Lakh*
374,Maruti Baleno Alpha Diesel,2017,Diesel,"36,000 kms",1248 CC,First Owner,Manual,27.39 kmpl,74 bhp,190Nm@ 2000rpm,5,Blue,5 Speed,FWD,Power,Disc,Drum,12.93 seconds,DDiS Diesel Engine,7.65 Lakh*
375,Maruti Wagon R VXI,2014,Petrol,"91,000 kms",998 CC,First Owner,Manual,21.79 kmpl,67.05 bhp,90Nm@ 3500rpm,5,Silver,5 Speed,FWD,Power,Disc,Drum,18.6 Seconds,K10B Petrol Engine,3.85 Lakh*
376,Hyundai Verna 1.6 SX,2012,Diesel,"1,10,786 kms",1582 CC,First Owner,Manual,22.32 kmpl,126.32 bhp,259.8Nm@ 1900-2750rpm,5,White,6 Speed,FWD,Power,Disc,Disc,10.62 Seconds,Diesel Engine,4.6 Lakh*
377,Hyundai Santro Xing XG AT eRLX Euro II,2007,Petrol,"73,212 kms",1086 CC,First Owner,Automatic,17.0 kmpl,null bhp,5,5,Silver,-,-,Power,-,-,-,null,2.2 Lakh*
378,Skoda Rapid 1.6 TDI Ambition,2012,Diesel,"96,117 kms",1598 CC,First Owner,Manual,20.5 kmpl,103.5 bhp,250Nm@ 1500-2500rpm,5,Silver,5 Speed,FWD,Power,Disc,Drum,-,Turbocharged Diesel Engin,4.25 Lakh*
379,Audi A4 2.0 TDI Multitronic,2012,Diesel,"50,000 kms",1968 CC,First Owner,Automatic,16.55 kmpl,140 bhp,"32.6@ 1,750-2,500(kgm@ rpm)",5,Silver,7 Speed,FWD,Power,Ventilated Disc,Drum,9.7 seconds,In-Line Engine,14.95 Lakh*
380,Maruti Wagon R Pro,2012,Petrol,"29,000 kms",998 CC,First Owner,Manual,18.9 kmpl,67 bhp,90Nm@ 3500rpm,5,Grey,5 Speed Manual (Cable Type Gear Shift),Two Wheel Drive,Power,Ventilated Disc,Drum,-,All Aluminium light weigh,2.8 Lakh*
381,Maruti Celerio VXI AT,2015,Petrol,"52,000 kms",998 CC,First Owner,Automatic,23.1 kmpl,67.04 bhp,90Nm@ 3500rpm,5,Grey,5 Speed,FWD,Power,Ventilated Disc,Drum,15.05 Seconds,K10B Engine,4.25 Lakh*
382,Maruti Swift Dzire VDI Optional,2017,Diesel,"60,000 kms",1248 CC,First Owner,Manual,26.59 kmpl,74 bhp,190Nm@ 2000rpm,5,Grey,5 Speed,FWD,Power,Ventilated Disc,Drum,13.8 Seconds,DDiS Diesel Engine,6.9 Lakh*
383,Hyundai i10 Magna,2009,Petrol,"83,521 kms",1197 CC,First Owner,Manual,20.36 kmpl,78.9 bhp,111.7Nm@ 4000rpm,5,Maroon,5 Speed,FWD,Power,Ventilated Disc,Drum,-,Kappa Petrol Engine,2.95 Lakh*
384,Maruti Baleno Alpha Diesel,2017,Diesel,"76,000 kms",1248 CC,First Owner,Manual,27.39 kmpl,74 bhp,190Nm@ 2000rpm,5,White,5 Speed,FWD,Power,Disc,Drum,12.93 seconds,DDiS Diesel Engine,6.95 Lakh*
385,Volkswagen Polo 1.5 TDI Highline,2015,Diesel,"68,289 kms",1498 CC,First Owner,Manual,20.14 kmpl,88.8 bhp,230Nm@ 1500-2500rpm,5,Orange,5 Speed,FWD,Power,Disc,Drum,16.1 Seconds,TDI Diesel Engine,5.9 Lakh*
386,Volkswagen Jetta 2.0L TDI Highline AT,2014,Diesel,"1,00,000 kms",1968 CC,First Owner,Automatic,16.96 kmpl,138.1 bhp,320Nm@ 1750-2500rpm,5,Brown,6 Speed,FWD,Power,Disc,Disc,9 Seconds,Turbocharged Diesel Engin,7.85 Lakh*
387,Volkswagen Vento Diesel Highline,2011,Diesel,"1,28,376 kms",1598 CC,First Owner,Manual,20.54 kmpl,103.6 bhp,250Nm@ 1500-2500rpm,5,Blue,5 Speed,FWD,Power,Disc,Drum,-,Common Rail Diesel Engine,3.75 Lakh*
388,Nissan Sunny XE D,2017,Diesel,"31,500 kms",1461 CC,First Owner,Manual,22.71 kmpl,84.8 bhp,200Nm@ 2000rpm,5,Silver,5 Speed,FWD,Electric,Disc,Drum,15 Seconds,K9K dCi Diesel Engine,6.35 Lakh*
389,Maruti Swift Dzire VXI,2014,Petrol,"43,300 kms",1197 CC,First Owner,Manual,19.1 kmpl,85.8 bhp,114Nm@ 4000rpm,5,Grey,5 Speed,FWD,Power,Ventilated Disc,Drum,12.6 Seconds,K Series VVT Engine,4.99 Lakh*
390,Honda BRV i-VTEC V CVT,2017,Petrol,"49,000 kms",1497 CC,First Owner,Automatic,15.4 kmpl,117.3 bhp,145Nm@ 4600rpm,7,Brown,CVT,FWD,Power,Disc,Drum,-,i-VTEC Petrol Engine,8.95 Lakh*
391,Tata Tiago 1.2 Revotron XZA,2018,Petrol,"31,700 kms",1199 CC,First Owner,Automatic,23.84 kmpl,83.83 bhp,114Nm@ 3500rpm,5,Grey,5 Speed,FWD,Power,Disc,Drum,-,Revotron Engine,5.39 Lakh*
392,Toyota Innova 2.5 VX (Diesel) 7 Seater,2012,Diesel,"1,27,000 kms",2494 CC,First Owner,Manual,12.99 kmpl,100 bhp,200Nm@ 1400-3400rpm,7,Grey,5 Speed,FWD,Power,Ventilated Disc,Leading-Trailing Drum,-,In-Line Engine,8.45 Lakh*
393,Maruti Ciaz Delta BSIV,2019,Petrol,"14,100 kms",1462 CC,First Owner,Manual,21.56 kmpl,103.25 bhp,138Nm@ 4400rpm,5,Blue,5 Speed,FWD,Power,Ventilated Disc,Drum,-,k15B VVT Engine,8.49 Lakh*
394,Mercedes-Benz B Class B180 CDI,2013,Diesel,"74,200 kms",2143 CC,First Owner,Automatic,14.8 kmpl,120.7 bhp,200Nm@ 1250-4000rpm,5,White,7 Speed,FWD,Power,Disc,Disc,10.2 Seconds,Blue Efficiency Petrol En,10.49 Lakh*
395,Tata Tiago 1.05 Revotorq XT,2017,Diesel,"75,000 kms",1047 CC,First Owner,Manual,27.28 kmpl,69 bhp,140Nm@ 1800-3000rpm,5,Red,5 Speed,FWD,Power,Disc,Drum,16.29 seconds,Revotorq Engine,4.95 Lakh*
396,Maruti Vitara Brezza ZDi AMT,2019,Diesel,"51,369 kms",1248 CC,First Owner,Automatic,24.3 kmpl,88.5 bhp,200Nm@ 1750rpm,5,Grey,5 Speed,FWD,Power,Ventilated Disc,Drum,12.36 Seconds,DDiS 200 Diesel Engine,10.25 Lakh*
397,Ford Freestyle Titanium Petrol BSIV,2018,Petrol,"27,459 kms",1194 CC,First Owner,Manual,19.0 kmpl,94.68 bhp,120Nm@ 4250rpm,5,Orange,5-Speed,FWD,Power,Ventilated Disc,Drum,13.07 Seconds,1.2 litre Petrol Engine,6.8 Lakh*
398,Tata Sumo MKII EX BS IV,2010,Diesel,"79,223 kms",2179 CC,First Owner,Manual,13.55 kmpl,118.35 bhp,250Nm@ 1500-3000rpm,7,Grey,5 Speed,FWD,Power,Ventilated Disc,Drum,-,DICOR Engine,3.1 Lakh*
399,Hyundai Verna 1.6 VTVT SX Option,2017,Petrol,"32,939 kms",1591 CC,First Owner,Manual,17.01 kmpl,121.3 bhp,154.9Nm@ 4200rpm,5,White,5 Speed,FWD,Power,Disc,Drum,10.5 Seconds,VTVT Petrol Engine,9 Lakh*
400,Maruti Alto LXi,2011,Petrol,"71,226 kms",796 CC,First Owner,Manual,19.7 kmpl,46.3 bhp,62Nm@ 3000rpm,5,Maroon,5 Speed,FWD,Power,Disc,Drum,17.7 seconds,In-Line Engine,2.3 Lakh*
401,Mahindra Verito 1.5 D4 BSIV,2014,Diesel,"78,129 kms",1461 CC,First Owner,Manual,21.03 kmpl,65 bhp,160Nm@ 2000rpm,5,Silver,5-Speed,FWD,Power,Disc,Drum,16.5 seconds,dCi CRDi Diesel Engine,3.45 Lakh*
402,Volvo S60 D3,2012,Diesel,"1,46,256 kms",1985 CC,First Owner,Automatic,18.5 kmpl,163 bhp,400Nm@ 1500-2750rpm,5,White,Six Speed Gearbox,All Wheel Drive,Power,Ventilated Disc,Ventilated Disc,8.1 Seconds,In Line,9.8 Lakh*
403,Hyundai i20 Asta 1.4 CRDi,2012,Diesel,"92,173 kms",1396 CC,First Owner,Manual,21.27 kmpl,88.76 bhp,219.6Nm@ 1500-2750rpm,5,White,6 Speed,FWD,Power,Disc,Disc,-,U2 CRDI Diesel Engine,4 Lakh*
404,Hyundai Santa Fe 4X4,2011,Diesel,"74,000 kms",2199 CC,Second Owner,Manual,14.66 kmpl,194.3 bhp,420.7Nm@ 1800-2500rpm,7,White,6 Speed,AWD,Power,Ventilated Disc,Solid Disc,11.2 Seconds,CRDi Diesel Engine,4.75 Lakh*
405,Maruti Swift Dzire LXi,2009,Petrol,"65,800 kms",1298 CC,First Owner,Manual,17.5 kmpl,85.8 bhp,114Nm@ 4000rpm,5,Silver,5 Speed,2 WD,Power,Ventilated Disc,Drum,-,In-Line Engine,2.95 Lakh*
406,Maruti 800 AC,2008,Petrol,"86,000 kms",796 CC,First Owner,Manual,16.1 kmpl,37 bhp,59Nm@ 2500rpm,4,Silver,4 Speed,FWD,Manual,Disc,Drum,21 Seconds,Hi-Tech Petrol Engine,"99,000*"
407,Maruti Alto LXi,2011,Petrol,"71,226 kms",796 CC,First Owner,Manual,19.7 kmpl,46.3 bhp,62Nm@ 3000rpm,5,Maroon,5 Speed,FWD,Power,Disc,Drum,17.7 seconds,In-Line Engine,2.3 Lakh*
408,Mahindra Verito 1.5 D4 BSIV,2014,Diesel,"78,129 kms",1461 CC,First Owner,Manual,21.03 kmpl,65 bhp,160Nm@ 2000rpm,5,Silver,5-Speed,FWD,Power,Disc,Drum,16.5 seconds,dCi CRDi Diesel Engine,3.45 Lakh*
409,Volvo S60 D3,2012,Diesel,"1,46,256 kms",1985 CC,First Owner,Automatic,18.5 kmpl,163 bhp,400Nm@ 1500-2750rpm,5,White,Six Speed Gearbox,All Wheel Drive,Power,Ventilated Disc,Ventilated Disc,8.1 Seconds,In Line,9.8 Lakh*
410,Hyundai i20 Asta 1.4 CRDi,2012,Diesel,"92,173 kms",1396 CC,First Owner,Manual,21.27 kmpl,88.76 bhp,219.6Nm@ 1500-2750rpm,5,White,6 Speed,FWD,Power,Disc,Disc,-,U2 CRDI Diesel Engine,4 Lakh*
411,Hyundai Santa Fe 4X4,2011,Diesel,"74,000 kms",2199 CC,Second Owner,Manual,14.66 kmpl,194.3 bhp,420.7Nm@ 1800-2500rpm,7,White,6 Speed,AWD,Power,Ventilated Disc,Solid Disc,11.2 Seconds,CRDi Diesel Engine,4.75 Lakh*
412,Maruti Swift Dzire LXi,2009,Petrol,"65,800 kms",1298 CC,First Owner,Manual,17.5 kmpl,85.8 bhp,114Nm@ 4000rpm,5,Silver,5 Speed,2 WD,Power,Ventilated Disc,Drum,-,In-Line Engine,2.95 Lakh*
413,Maruti 800 AC,2008,Petrol,"86,000 kms",796 CC,First Owner,Manual,16.1 kmpl,37 bhp,59Nm@ 2500rpm,4,Silver,4 Speed,FWD,Manual,Disc,Drum,21 Seconds,Hi-Tech Petrol Engine,"99,000*"
414,Hyundai i20 Asta 1.4 CRDi,2015,Diesel,"66,000 kms",1396 CC,First Owner,Manual,22.54 kmpl,88.73 bhp,219.7Nm@ 1500-2750rpm,5,White,6 Speed,FWD,Power,Disc,Drum,11.9 Seconds,U2 CRDI Diesel Engine,6.65 Lakh*
415,Hyundai Creta 1.6 SX Option Diesel,2015,Diesel,"1,14,000 kms",1582 CC,First Owner,Manual,20.5 kmpl,126.2 bhp,259.87NM@ 1500-3000rpm,5,White,6 Speed,FWD,Power,Disc,Drum,10.83 s,U2 CRDI VGT Engine,10.25 Lakh*
416,Audi Q3 2.0 TDI Quattro Premium Plus,2014,Diesel,"1,25,000 kms",1968 CC,First Owner,Automatic,15.73 kmpl,174.33 bhp,380Nm@ 1750-2500rpm,5,Blue,7-Speed S-Tronic,AWD,Power,Ventilated Disc,Drum,8.2 Seconds,TDI Diesel Engine,14.95 Lakh*
417,Maruti Ciaz VDi Plus SHVS,2016,Diesel,"53,605 kms",1248 CC,First Owner,Manual,28.09 kmpl,88.5 bhp,200Nm@ 1750rpm,5,Brown,5 Speed,FWD,Power,Ventilated Disc,Drum,15 Seconds,DDIS 200 Engine,7.35 Lakh*
418,Maruti Swift Dzire VDi,2017,Diesel,"88,000 kms",1248 CC,First Owner,Manual,19.3 kmpl,73.9 bhp,190Nm@ 2000rpm,5,Silver,5 Speed,2 WD,Power,Ventilated Disc,Drum,-,In-Line Engine,6.55 Lakh*
419,Hyundai Grand i10 Sportz,2018,Petrol,"25,000 kms",1197 CC,First Owner,Manual,18.9 kmpl,81.86 bhp,113.75nm@ 4000rpm,5,Silver,5 Speed,FWD,Power,Disc,Drum,12.9 Seconds,Kappa VTVT Petrol Engine,5.85 Lakh*
420,Audi A6 3.0 TDI Quattro Premium Plus,2015,Diesel,"45,000 kms",2967 CC,First Owner,Automatic,14.57 kmpl,241.38 bhp,500Nm@ 1400-3250rpm,5,Black,8 Speed,AWD,Power,Ventilated Disc,Ventilated Disc,6.1 Seconds,V-Type Diesel Engine,31.95 Lakh*
421,Maruti Swift VDI,2012,Diesel,"75,000 kms",1248 CC,First Owner,Manual,28.4 kmpl,74 bhp,190Nm@ 2000rpm,5,Grey,5,FWD,Power,Disc,Drum,-,DDiS 190 Engine,4.3 Lakh*
422,Maruti Baleno Alpha 1.3,2017,Diesel,"36,000 kms",1248 CC,First Owner,Manual,27.39 kmpl,74 bhp,190Nm@ 2000rpm,5,Blue,5 Speed,FWD,Power,Disc,Drum,12.93 seconds,DDiS Diesel Engine,8.2 Lakh*
423,Maruti Swift VDI,2013,Diesel,"80,000 kms",1248 CC,First Owner,Manual,22.9 kmpl,74 bhp,190Nm@ 2000rpm,5,Grey,5 Speed,FWD,Power,Ventilated Disc,Drum,13.75 Seconds,DDiS Diesel Engine,4.35 Lakh*
424,Hyundai Verna CRDi,2007,Diesel,"86,281 kms",1493 CC,First Owner,Manual,16.8 kmpl,110 bhp,"24@ 1,900-2,750(kgm@ rpm)",5,Silver,5 Speed,FWD,Power,Ventilated Disc,Disc & Drum,11.2 seconds,In-Line Engine,2.2 Lakh*
425,Maruti Swift ZDI,2015,Diesel,"83,473 kms",1248 CC,First Owner,Manual,28.4 kmpl,74 bhp,190Nm@ 2000rpm,5,Grey,5,FWD,Power,Disc,Drum,-,DDiS 190 Engine,5.99 Lakh*
426,Maruti Ertiga ZDI,2015,Diesel,"85,000 kms",1248 CC,First Owner,Manual,25.47 kmpl,88.50 bhp,200Nm@ 1750rpm,7,Grey,5 Speed,FWD,Power,Ventilated Disc,Drum,-,DDIS 200 Smart Hybrid,7.5 Lakh*
427,Toyota Innova 2.5 VX (Diesel) 8 Seater,2014,Diesel,"1,78,000 kms",2494 CC,First Owner,Manual,12.99 kmpl,100.6 bhp,200Nm@ 1400-3400rpm,8,Grey,5 Speed,RWD,Power,Ventilated Disc,Leading-Trailing Drum,13.3 Seconds,2KD-FTV Diesel Engine,10.5 Lakh*
